datetime,load
2023-09-14 08:00:00,55786.29
2023-09-14 09:00:00,62190.97
2023-09-14 10:00:00,68347.47
2023-09-14 11:00:00,71411.48
2023-09-14 12:00:00,73065.87
2023-09-14 13:00:00,73073.37
2023-09-14 14:00:00,77953.13
2023-09-14 15:00:00,79814.5
2023-09-14 16:00:00,78099.01
2023-09-14 17:00:00,75142.41
2023-09-14 18:00:00,72718.42
2023-09-14 19:00:00,73961.93
2023-09-14 20:00:00,73289.02
2023-09-14 21:00:00,75652.8
2023-09-14 22:00:00,79716.0
2023-09-15 00:00:00,75448.57
2023-09-15 01:00:00,71017.74
2023-09-15 02:00:00,66950.77
2023-09-15 03:00:00,63648.28
2023-09-15 04:00:00,61011.3
2023-09-15 05:00:00,59310.66
2023-09-15 06:00:00,58394.43
2023-09-15 07:00:00,52931.35
2023-09-15 08:00:00,51368.35
2023-09-15 09:00:00,55867.369999999995
2023-09-15 10:00:00,61508.2
2023-09-15 11:00:00,64320.64
2023-09-15 12:00:00,65971.52
2023-09-15 13:00:00,65444.46
2023-09-15 14:00:00,69880.41
2023-09-15 15:00:00,71836.78
2023-09-15 16:00:00,71285.17
2023-09-15 17:00:00,69584.81
2023-09-15 18:00:00,68040.5
2023-09-15 19:00:00,68551.19
2023-09-15 20:00:00,67803.67
2023-09-15 21:00:00,68326.44
2023-09-15 22:00:00,72010.02
2023-09-16 00:00:00,69424.34
2023-09-16 01:00:00,65356.7
2023-09-16 02:00:00,61622.94
2023-09-16 03:00:00,58475.53
2023-09-16 04:00:00,55678.86
2023-09-16 05:00:00,54329.020000000004
2023-09-16 06:00:00,53672.05
2023-09-16 07:00:00,52888.42
2023-09-16 08:00:00,53033.6
2023-09-16 09:00:00,56731.04
2023-09-16 10:00:00,61482.01
2023-09-16 11:00:00,64811.7
2023-09-16 12:00:00,63759.44
2023-09-16 13:00:00,62646.77
2023-09-16 14:00:00,66664.9
2023-09-16 15:00:00,66529.86
2023-09-16 16:00:00,62289.36
2023-09-16 17:00:00,61004.24
2023-09-16 18:00:00,61298.29
2023-09-16 19:00:00,60396.04
2023-09-16 20:00:00,57484.13
2023-09-16 21:00:00,56645.27
2023-09-16 22:00:00,58756.55
2023-09-17 00:00:00,57891.06
2023-09-17 01:00:00,55152.57
2023-09-17 02:00:00,52669.21
2023-09-17 03:00:00,50405.759999999995
2023-09-17 04:00:00,48843.08
2023-09-17 05:00:00,47945.86
2023-09-17 06:00:00,47140.11
2023-09-17 07:00:00,46671.97
2023-09-17 08:00:00,46528.4
2023-09-17 09:00:00,48380.07
2023-09-17 10:00:00,52083.340000000004
2023-09-17 11:00:00,54210.85
2023-09-17 12:00:00,55339.83
2023-09-17 13:00:00,54981.09
2023-09-17 14:00:00,57474.69
2023-09-17 15:00:00,57902.78
2023-09-17 16:00:00,56627.6
2023-09-17 17:00:00,55556.99
2023-09-17 18:00:00,55663.84
2023-09-17 19:00:00,57235.2
2023-09-17 20:00:00,57183.36
2023-09-17 21:00:00,58051.15
2023-09-17 22:00:00,60947.06
2023-09-18 00:00:00,58642.54
2023-09-18 01:00:00,54775.79
2023-09-18 02:00:00,51171.74
2023-09-18 03:00:00,48426.85
2023-09-18 04:00:00,46742.31
2023-09-18 05:00:00,46537.64
2023-09-18 06:00:00,47898.96
2023-09-18 07:00:00,47985.7
2023-09-18 08:00:00,49238.08
2023-09-18 09:00:00,54168.83
2023-09-18 10:00:00,59701.67
2023-09-18 11:00:00,61491.41
2023-09-18 12:00:00,62502.92
2023-09-18 13:00:00,61824.72
2023-09-18 14:00:00,64824.37
2023-09-18 15:00:00,65888.77
2023-09-18 16:00:00,64974.11
2023-09-18 17:00:00,63740.44
2023-09-18 18:00:00,62536.9
2023-09-18 19:00:00,62601.92
2023-09-18 20:00:00,61305.59
2023-09-18 21:00:00,61632.06
2023-09-18 22:00:00,64726.45
2023-09-19 00:00:00,62829.71
2023-09-19 01:00:00,59186.75
2023-09-19 02:00:00,55551.57
2023-09-19 03:00:00,53032.45
2023-09-19 04:00:00,51053.16
2023-09-19 05:00:00,50598.64
2023-09-19 06:00:00,50890.78
2023-09-19 07:00:00,51184.26
2023-09-19 08:00:00,52599.409999999996
2023-09-19 09:00:00,57748.54
2023-09-19 10:00:00,63519.880000000005
2023-09-19 11:00:00,65659.98999999999
2023-09-19 12:00:00,66752.24
2023-09-19 13:00:00,65657.29
2023-09-19 14:00:00,69649.09
2023-09-19 15:00:00,71052.32
2023-09-19 16:00:00,68794.74
2023-09-19 17:00:00,68054.16
2023-09-19 18:00:00,66565.23
2023-09-19 19:00:00,66606.59
2023-09-19 20:00:00,65823.22
2023-09-19 21:00:00,67111.29000000001
2023-09-19 22:00:00,70748.44
2023-09-20 00:00:00,68025.35
2023-09-20 01:00:00,63850.06
2023-09-20 02:00:00,60163.94
2023-09-20 03:00:00,57209.51
2023-09-20 04:00:00,54831.96
2023-09-20 05:00:00,53723.47
2023-09-20 06:00:00,53586.69
2023-09-20 07:00:00,53466.17
2023-09-20 08:00:00,54770.12
2023-09-20 09:00:00,60014.52
2023-09-20 10:00:00,65473.61
2023-09-20 11:00:00,67220.66
2023-09-20 12:00:00,69208.74
2023-09-20 13:00:00,68526.82
2023-09-20 14:00:00,72776.51000000001
2023-09-20 15:00:00,74253.11
2023-09-20 16:00:00,73306.46
2023-09-20 17:00:00,70924.74
2023-09-20 18:00:00,68790.32
2023-09-20 19:00:00,68863.26
2023-09-20 20:00:00,68721.11
2023-09-20 21:00:00,70420.18000000001
2023-09-20 22:00:00,74672.86
2023-09-21 00:00:00,72058.92
2023-09-21 01:00:00,67754.22
2023-09-21 02:00:00,64098.13
2023-09-21 03:00:00,60477.14
2023-09-21 04:00:00,57944.31
2023-09-21 05:00:00,56335.49
2023-09-21 06:00:00,55589.63
2023-09-21 07:00:00,55200.66
2023-09-21 08:00:00,56327.1
2023-09-21 09:00:00,62049.02
2023-09-21 10:00:00,67973.76
2023-09-21 11:00:00,71021.38
2023-09-21 12:00:00,73605.35
2023-09-21 13:00:00,73540.36
2023-09-21 14:00:00,77379.23
2023-09-21 15:00:00,79168.99
2023-09-21 16:00:00,77191.56
2023-09-21 17:00:00,73027.35
2023-09-21 18:00:00,69349.0
2023-09-21 19:00:00,69399.58
2023-09-21 20:00:00,68762.76
2023-09-21 21:00:00,70359.15
2023-09-21 22:00:00,74703.37
2023-09-22 00:00:00,72107.26
2023-09-22 01:00:00,67494.82
2023-09-22 02:00:00,63759.2
2023-09-22 03:00:00,60770.95
2023-09-22 04:00:00,58038.44
2023-09-22 05:00:00,56454.1
2023-09-22 06:00:00,55885.95
2023-09-22 07:00:00,55345.63
2023-09-22 08:00:00,56544.83
2023-09-22 09:00:00,62339.19
2023-09-22 10:00:00,67882.89
2023-09-22 11:00:00,70234.65
2023-09-22 12:00:00,72047.53
2023-09-22 13:00:00,71486.87
2023-09-22 14:00:00,75852.46
2023-09-22 15:00:00,77184.62
2023-09-22 16:00:00,75678.93
2023-09-22 17:00:00,72771.15
2023-09-22 18:00:00,71504.74
2023-09-22 19:00:00,71482.96
2023-09-22 20:00:00,70723.48
2023-09-22 21:00:00,72121.24
2023-09-22 22:00:00,76469.93
2023-09-23 00:00:00,74019.86
2023-09-23 01:00:00,69700.82
2023-09-23 02:00:00,65955.3
2023-09-23 03:00:00,62542.13
2023-09-23 04:00:00,59799.28
2023-09-23 05:00:00,57981.840000000004
2023-09-23 06:00:00,56145.56
2023-09-23 07:00:00,55042.12
2023-09-23 08:00:00,54681.15
2023-09-23 09:00:00,58329.91
2023-09-23 10:00:00,64066.96
2023-09-23 11:00:00,67455.04
2023-09-23 12:00:00,66004.27
2023-09-23 13:00:00,57368.08
2023-09-23 14:00:00,59482.93
2023-09-23 15:00:00,61326.84
2023-09-23 16:00:00,61830.21
2023-09-23 17:00:00,61471.74
2023-09-23 18:00:00,61708.71
2023-09-23 19:00:00,62257.77
2023-09-23 20:00:00,61050.09
2023-09-23 21:00:00,61391.81
2023-09-23 22:00:00,64271.229999999996
2023-09-24 00:00:00,63014.13
2023-09-24 01:00:00,59612.0
2023-09-24 02:00:00,56282.729999999996
2023-09-24 03:00:00,53726.34
2023-09-24 04:00:00,51720.240000000005
2023-09-24 05:00:00,50197.21
2023-09-24 06:00:00,48652.4
2023-09-24 07:00:00,48012.8
2023-09-24 08:00:00,47901.87
2023-09-24 09:00:00,50437.27
2023-09-24 10:00:00,54829.75
2023-09-24 11:00:00,57202.66
2023-09-24 12:00:00,58203.39
2023-09-24 13:00:00,57844.24
2023-09-24 14:00:00,59969.91
2023-09-24 15:00:00,58638.18
2023-09-24 16:00:00,55868.159999999996
2023-09-24 17:00:00,54542.5
2023-09-24 18:00:00,55304.06
2023-09-24 19:00:00,56628.189999999995
2023-09-24 20:00:00,55197.2
2023-09-24 21:00:00,57963.83
2023-09-24 22:00:00,61023.31
2023-09-25 00:00:00,59575.31
2023-09-25 01:00:00,56244.770000000004
2023-09-25 02:00:00,53423.03
2023-09-25 03:00:00,50667.71
2023-09-25 04:00:00,48845.11
2023-09-25 05:00:00,48246.52
2023-09-25 06:00:00,48851.09
2023-09-25 07:00:00,48957.83
2023-09-25 08:00:00,50207.54
2023-09-25 09:00:00,55249.39
2023-09-25 10:00:00,60700.91
2023-09-25 11:00:00,62788.22
2023-09-25 12:00:00,64062.54
2023-09-25 13:00:00,62382.58
2023-09-25 14:00:00,64164.009999999995
2023-09-25 15:00:00,66646.7
2023-09-25 16:00:00,66750.53
2023-09-25 17:00:00,64108.35
2023-09-25 18:00:00,63651.17
2023-09-25 19:00:00,63665.54
2023-09-25 20:00:00,62524.66
2023-09-25 21:00:00,63331.84
2023-09-25 22:00:00,66515.07
2023-09-26 00:00:00,63868.77
2023-09-26 01:00:00,60134.23
2023-09-26 02:00:00,56550.84
2023-09-26 03:00:00,53854.979999999996
2023-09-26 04:00:00,51721.82
2023-09-26 05:00:00,50722.659999999996
2023-09-26 06:00:00,50902.75
2023-09-26 07:00:00,50884.12
2023-09-26 08:00:00,52006.5
2023-09-26 09:00:00,56792.74
2023-09-26 10:00:00,62214.3
2023-09-26 11:00:00,64426.71
2023-09-26 12:00:00,64508.89
2023-09-26 13:00:00,64243.66
2023-09-26 14:00:00,67088.51
2023-09-26 15:00:00,68691.11
2023-09-27 00:00:00,64913.35
2023-09-27 01:00:00,60669.04
2023-09-27 02:00:00,57147.520000000004
2023-09-27 03:00:00,54437.78
2023-09-27 04:00:00,52210.57
2023-09-27 05:00:00,51148.56
2023-09-27 06:00:00,51201.479999999996
2023-09-27 07:00:00,50990.0
2023-09-27 08:00:00,51667.56
2023-09-27 09:00:00,56432.229999999996
2023-09-27 10:00:00,61507.19
2023-09-27 11:00:00,63048.45
2023-09-27 12:00:00,64034.73
2023-09-27 13:00:00,63390.26
2023-09-27 14:00:00,66491.19
2023-09-27 15:00:00,68003.36
2023-09-27 16:00:00,66670.84
2023-09-27 17:00:00,64489.31
2023-09-27 18:00:00,63371.11
2023-09-27 19:00:00,62720.48
2023-09-27 20:00:00,60269.770000000004
2023-09-27 21:00:00,60022.64
2023-09-27 22:00:00,63364.38
2023-09-28 00:00:00,61939.36
2023-09-28 01:00:00,58206.46
2023-09-28 02:00:00,54936.83
2023-09-28 03:00:00,51854.520000000004
2023-09-28 04:00:00,49677.57
2023-09-28 05:00:00,48389.9
2023-09-28 06:00:00,47569.21
2023-09-28 07:00:00,47257.86
2023-09-28 08:00:00,47509.82
2023-09-28 09:00:00,51341.2
2023-09-28 10:00:00,56352.28
2023-09-28 11:00:00,58683.17
2023-09-28 12:00:00,59262.34
2023-09-28 13:00:00,57854.41
2023-09-28 14:00:00,60532.049999999996
2023-09-28 15:00:00,61880.78
2023-09-28 16:00:00,61013.5
2023-09-28 17:00:00,59623.47
2023-09-28 18:00:00,59470.88
2023-09-28 19:00:00,59169.28
2023-09-28 20:00:00,57451.21
2023-09-28 21:00:00,57535.630000000005
2023-09-28 22:00:00,60658.9
2023-09-29 00:00:00,59281.05
2023-09-29 01:00:00,55084.02
2023-09-29 02:00:00,52615.08
2023-09-29 03:00:00,50045.14
2023-09-29 04:00:00,48117.19
2023-09-29 05:00:00,47476.19
2023-09-29 06:00:00,48148.78
2023-09-29 07:00:00,48246.04
2023-09-29 08:00:00,49284.01
2023-09-29 09:00:00,54504.49
2023-09-29 10:00:00,59825.14
2023-09-29 11:00:00,61541.67
2023-09-29 12:00:00,62379.4
2023-09-29 13:00:00,60249.91
2023-09-29 14:00:00,63406.3
2023-09-29 15:00:00,65276.93
2023-09-29 16:00:00,63901.71
2023-09-29 17:00:00,61279.09
2023-09-29 18:00:00,61141.090000000004
2023-09-29 19:00:00,59277.91
2023-09-29 20:00:00,58987.56
2023-09-29 21:00:00,58763.340000000004
2023-09-29 22:00:00,61639.020000000004
2023-09-30 00:00:00,60183.37
2023-09-30 01:00:00,56546.43
2023-09-30 02:00:00,53500.63
2023-09-30 03:00:00,50958.479999999996
2023-09-30 04:00:00,49038.85
2023-09-30 05:00:00,48148.9
2023-09-30 06:00:00,47820.37
2023-09-30 07:00:00,47685.43
2023-09-30 08:00:00,47737.32
2023-09-30 09:00:00,51471.84
2023-09-30 10:00:00,56405.130000000005
2023-09-30 11:00:00,58404.13
2023-09-30 12:00:00,59098.41
2023-09-30 13:00:00,57337.89
2023-09-30 14:00:00,59243.770000000004
2023-09-30 15:00:00,59811.45
2023-09-30 16:00:00,58988.01
2023-09-30 17:00:00,58408.64
2023-09-30 18:00:00,58929.14
2023-09-30 19:00:00,59058.55
2023-09-30 20:00:00,57706.41
2023-09-30 21:00:00,57856.99
2023-09-30 22:00:00,60524.75
2023-10-01 00:00:00,59157.229999999996
2023-10-01 01:00:00,55833.49
2023-10-01 02:00:00,52839.92
2023-10-01 03:00:00,50058.98
2023-10-01 04:00:00,47784.62
2023-10-01 05:00:00,46471.450000000004
2023-10-01 06:00:00,45383.71
2023-10-01 07:00:00,44228.42
2023-10-01 08:00:00,43827.31
2023-10-01 09:00:00,46329.58
2023-10-01 10:00:00,49727.770000000004
2023-10-01 11:00:00,51516.29
2023-10-01 12:00:00,52302.29
2023-10-01 13:00:00,51033.549999999996
2023-10-01 14:00:00,52644.39
2023-10-01 15:00:00,53487.07
2023-10-01 16:00:00,52901.45
2023-10-01 17:00:00,52261.15
2023-10-01 18:00:00,52625.85
2023-10-01 19:00:00,52994.21
2023-10-01 20:00:00,52420.47
2023-10-01 21:00:00,52702.9
2023-10-01 22:00:00,54590.62
2023-10-02 00:00:00,53911.72
2023-10-02 01:00:00,50959.44
2023-10-02 02:00:00,48341.85
2023-10-02 03:00:00,45971.44
2023-10-02 04:00:00,43994.85
2023-10-02 05:00:00,43028.89
2023-10-02 06:00:00,42260.96
2023-10-02 07:00:00,41151.29
2023-10-02 08:00:00,39491.770000000004
2023-10-02 09:00:00,39188.63
2023-10-02 10:00:00,40736.95
2023-10-02 11:00:00,41863.05
2023-10-02 12:00:00,42376.27
2023-10-02 13:00:00,42158.76
2023-10-02 14:00:00,43054.67
2023-10-02 15:00:00,43440.41
2023-10-02 16:00:00,43024.87
2023-10-02 17:00:00,43140.7
2023-10-02 18:00:00,44719.28
2023-10-02 19:00:00,45570.87
2023-10-02 20:00:00,45719.04
2023-10-02 21:00:00,46620.81
2023-10-02 22:00:00,48427.8
2023-10-03 00:00:00,46945.79
2023-10-03 01:00:00,44405.17
2023-10-03 02:00:00,42254.03
2023-10-03 03:00:00,40287.02
2023-10-03 04:00:00,39010.32
2023-10-03 05:00:00,39032.66
2023-10-03 06:00:00,41032.33
2023-10-03 07:00:00,41199.78
2023-10-03 08:00:00,42061.86
2023-10-03 09:00:00,47178.979999999996
2023-10-03 10:00:00,52366.369999999995
2023-10-03 11:00:00,54524.16
2023-10-03 12:00:00,54996.020000000004
2023-10-03 13:00:00,53158.11
2023-10-03 14:00:00,55431.32
2023-10-03 15:00:00,56816.47
2023-10-03 16:00:00,56919.65
2023-10-03 17:00:00,55923.78
2023-10-03 18:00:00,56120.96
2023-10-03 19:00:00,54767.36
2023-10-03 20:00:00,51675.95
2023-10-03 21:00:00,49978.340000000004
2023-10-03 22:00:00,51192.19
2023-10-03 23:00:00,51399.03
2023-10-04 00:00:00,49033.1
2023-10-04 01:00:00,46086.78
2023-10-04 02:00:00,43830.35
2023-10-04 03:00:00,41763.270000000004
2023-10-04 04:00:00,40531.84
2023-10-04 05:00:00,40894.07
2023-10-04 06:00:00,43074.88
2023-10-04 07:00:00,43422.66
2023-10-04 08:00:00,44151.42
2023-10-04 09:00:00,48733.38
2023-10-04 10:00:00,53801.61
2023-10-04 11:00:00,55837.74
2023-10-04 12:00:00,55812.8
2023-10-04 13:00:00,53728.23
2023-10-04 14:00:00,56405.67
2023-10-04 15:00:00,58338.12
2023-10-04 16:00:00,58156.44
2023-10-04 17:00:00,57620.94
2023-10-04 18:00:00,57555.61
2023-10-04 19:00:00,56032.340000000004
2023-10-04 20:00:00,52932.39
2023-10-04 21:00:00,51376.26
2023-10-04 22:00:00,52370.7
2023-10-05 00:00:00,49584.85
2023-10-05 01:00:00,46485.95
2023-10-05 02:00:00,44026.3
2023-10-05 03:00:00,41903.17
2023-10-05 04:00:00,40338.14
2023-10-05 05:00:00,40944.92
2023-10-05 06:00:00,43404.92
2023-10-05 07:00:00,43453.82
2023-10-05 08:00:00,43674.77
2023-10-05 09:00:00,48351.26
2023-10-05 10:00:00,53487.89
2023-10-05 11:00:00,55475.340000000004
2023-10-05 12:00:00,55887.52
2023-10-05 13:00:00,53796.21
2023-10-05 14:00:00,56746.76
2023-10-05 15:00:00,58387.18
2023-10-05 16:00:00,57948.7
2023-10-05 17:00:00,57417.7
2023-10-05 18:00:00,57249.97
2023-10-05 19:00:00,56053.51
2023-10-05 20:00:00,52808.29
2023-10-05 21:00:00,50949.79
2023-10-05 22:00:00,52100.03
2023-10-06 00:00:00,49583.3
2023-10-06 01:00:00,46473.6
2023-10-06 02:00:00,44076.21
2023-10-06 03:00:00,41906.11
2023-10-06 04:00:00,40652.52
2023-10-06 05:00:00,41329.17
2023-10-06 06:00:00,44161.12
2023-10-06 07:00:00,44237.95
2023-10-06 08:00:00,44678.52
2023-10-06 09:00:00,49156.43
2023-10-06 10:00:00,53956.25
2023-10-06 11:00:00,55876.5
2023-10-06 12:00:00,56240.95
2023-10-06 13:00:00,53892.76
2023-10-06 14:00:00,57052.11
2023-10-06 15:00:00,59181.17
2023-10-06 16:00:00,58925.38
2023-10-06 17:00:00,58151.04
2023-10-06 18:00:00,58303.44
2023-10-06 19:00:00,56495.75
2023-10-06 20:00:00,53464.32
2023-10-06 21:00:00,52271.26
2023-10-06 22:00:00,53729.94
2023-10-07 00:00:00,51555.56
2023-10-07 01:00:00,48705.94
2023-10-07 02:00:00,46051.93
2023-10-07 03:00:00,43965.69
2023-10-07 04:00:00,42635.67
2023-10-07 05:00:00,42994.6
2023-10-07 06:00:00,44333.48
2023-10-07 07:00:00,44521.97
2023-10-07 08:00:00,44295.74
2023-10-07 09:00:00,47125.020000000004
2023-10-07 10:00:00,51659.42
2023-10-07 11:00:00,53340.74
2023-10-07 12:00:00,54798.62
2023-10-07 13:00:00,53692.74
2023-10-07 14:00:00,56478.69
2023-10-07 15:00:00,57854.56
2023-10-07 16:00:00,57733.11
2023-10-07 17:00:00,57500.54
2023-10-07 18:00:00,58185.01
2023-10-07 19:00:00,57513.36
2023-10-07 20:00:00,55698.36
2023-10-07 21:00:00,55094.42
2023-10-07 22:00:00,57326.59
2023-10-08 00:00:00,55320.95
2023-10-08 01:00:00,52714.96
2023-10-08 02:00:00,50002.75
2023-10-08 03:00:00,47741.11
2023-10-08 04:00:00,46018.32
2023-10-08 05:00:00,45222.42
2023-10-08 06:00:00,44436.48
2023-10-08 07:00:00,43717.79
2023-10-08 08:00:00,43210.39
2023-10-08 09:00:00,45392.48
2023-10-08 10:00:00,49123.95
2023-10-08 11:00:00,51382.18
2023-10-08 12:00:00,52891.74
2023-10-08 13:00:00,52624.75
2023-10-08 14:00:00,55543.05
2023-10-08 15:00:00,56938.51
2023-10-08 16:00:00,56591.5
2023-10-08 17:00:00,55730.25
2023-10-08 18:00:00,57124.12
2023-10-08 19:00:00,58094.159999999996
2023-10-08 20:00:00,58195.37
2023-10-08 21:00:00,59585.66
2023-10-08 22:00:00,62187.76
2023-10-09 00:00:00,59998.18
2023-10-09 01:00:00,56288.98
2023-10-09 02:00:00,53309.2
2023-10-09 03:00:00,50777.09
2023-10-09 04:00:00,48747.46
2023-10-09 05:00:00,48324.98
2023-10-09 06:00:00,49392.81
2023-10-09 07:00:00,48810.9
2023-10-09 08:00:00,48611.15
2023-10-09 09:00:00,52959.69
2023-10-09 10:00:00,57969.89
2023-10-09 11:00:00,60233.69
2023-10-09 12:00:00,61559.68
2023-10-09 13:00:00,60555.5
2023-10-09 14:00:00,64022.12
2023-10-09 15:00:00,66110.45999999999
2023-10-09 16:00:00,64856.12
2023-10-09 17:00:00,63106.74
2023-10-09 18:00:00,62891.46
2023-10-09 19:00:00,61807.29
2023-10-09 20:00:00,59986.58
2023-10-09 21:00:00,60406.51
2023-10-09 22:00:00,63883.11
2023-10-10 00:00:00,61670.36
2023-10-10 01:00:00,57613.79
2023-10-10 02:00:00,54327.229999999996
2023-10-10 03:00:00,51228.86
2023-10-10 04:00:00,48865.69
2023-10-10 05:00:00,48751.75
2023-10-10 06:00:00,49648.96
2023-10-10 07:00:00,48601.76
2023-10-10 08:00:00,48813.23
2023-10-10 09:00:00,53087.85
2023-10-10 10:00:00,58434.56
2023-10-10 11:00:00,60012.04
2023-10-10 12:00:00,60745.09
2023-10-10 13:00:00,59773.95
2023-10-10 14:00:00,63600.66
2023-10-10 15:00:00,65961.23
2023-10-10 16:00:00,64778.46
2023-10-10 17:00:00,62735.62
2023-10-10 18:00:00,62134.54
2023-10-10 19:00:00,60533.11
2023-10-10 20:00:00,58364.1
2023-10-10 21:00:00,58240.32
2023-10-10 22:00:00,61232.65
2023-10-11 00:00:00,58439.78
2023-10-11 01:00:00,54392.52
2023-10-11 02:00:00,51088.97
2023-10-11 03:00:00,48229.85
2023-10-11 04:00:00,46311.25
2023-10-11 05:00:00,46183.06
2023-10-11 06:00:00,47743.85
2023-10-11 07:00:00,47397.77
2023-10-11 08:00:00,47538.3
2023-10-11 09:00:00,52006.35
2023-10-11 10:00:00,56944.770000000004
2023-10-11 11:00:00,58832.21
2023-10-11 12:00:00,59096.590000000004
2023-10-11 13:00:00,56902.03
2023-10-11 14:00:00,59345.9
2023-10-11 15:00:00,60363.11
2023-10-11 16:00:00,59481.92
2023-10-11 17:00:00,58566.409999999996
2023-10-11 18:00:00,58811.9
2023-10-11 19:00:00,57339.58
2023-10-11 20:00:00,54384.29
2023-10-11 21:00:00,52774.54
2023-10-11 22:00:00,54456.2
2023-10-12 00:00:00,52110.12
2023-10-12 01:00:00,48826.04
2023-10-12 02:00:00,46165.56
2023-10-12 03:00:00,43877.94
2023-10-12 04:00:00,42412.49
2023-10-12 05:00:00,42679.24
2023-10-12 06:00:00,45077.51
2023-10-12 07:00:00,44603.99
2023-10-12 08:00:00,44757.07
2023-10-12 09:00:00,48464.58
2023-10-12 10:00:00,52268.11
2023-10-12 11:00:00,53994.03
2023-10-12 12:00:00,54347.7
2023-10-12 13:00:00,52470.65
2023-10-12 14:00:00,55100.409999999996
2023-10-12 15:00:00,56693.95
2023-10-12 16:00:00,57647.1
2023-10-12 17:00:00,57953.22
2023-10-12 18:00:00,58473.6
2023-10-12 19:00:00,56700.61
2023-10-12 20:00:00,53416.42
2023-10-12 21:00:00,52125.04
2023-10-12 22:00:00,53513.01
2023-10-13 00:00:00,50952.14
2023-10-13 01:00:00,47754.96
2023-10-13 02:00:00,45315.93
2023-10-13 03:00:00,43105.81
2023-10-13 04:00:00,41906.729999999996
2023-10-13 05:00:00,42471.38
2023-10-13 06:00:00,44963.770000000004
2023-10-13 07:00:00,45177.8
2023-10-13 08:00:00,45783.35
2023-10-13 09:00:00,50648.29
2023-10-13 10:00:00,55221.47
2023-10-13 11:00:00,56906.76
2023-10-13 12:00:00,57470.7
2023-10-13 13:00:00,54970.6
2023-10-13 14:00:00,57874.08
2023-10-13 15:00:00,59876.45
2023-10-13 16:00:00,59469.240000000005
2023-10-13 17:00:00,58896.37
2023-10-13 18:00:00,59376.57
2023-10-13 19:00:00,57671.409999999996
2023-10-13 20:00:00,54674.54
2023-10-13 21:00:00,53236.29
2023-10-13 22:00:00,54743.909999999996
2023-10-14 00:00:00,52820.53
2023-10-14 01:00:00,49688.41
2023-10-14 02:00:00,47126.33
2023-10-14 03:00:00,45089.06
2023-10-14 04:00:00,43771.42
2023-10-14 05:00:00,44109.97
2023-10-14 06:00:00,45057.46
2023-10-14 07:00:00,45347.73
2023-10-14 08:00:00,45161.53
2023-10-14 09:00:00,48179.520000000004
2023-10-14 10:00:00,52431.39
2023-10-14 11:00:00,54453.91
2023-10-14 12:00:00,55355.51
2023-10-14 13:00:00,53521.96
2023-10-14 14:00:00,55354.3
2023-10-14 15:00:00,56018.76
2023-10-14 16:00:00,55630.77
2023-10-14 17:00:00,55683.27
2023-10-14 18:00:00,56840.06
2023-10-14 19:00:00,55660.81
2023-10-14 20:00:00,53157.55
2023-10-14 21:00:00,52366.03
2023-10-14 22:00:00,53990.43
2023-10-15 00:00:00,52779.56
2023-10-15 01:00:00,49807.31
2023-10-15 02:00:00,47238.09
2023-10-15 03:00:00,45124.87
2023-10-15 04:00:00,44070.57
2023-10-15 05:00:00,43630.08
2023-10-15 06:00:00,43601.78
2023-10-15 07:00:00,43772.75
2023-10-15 08:00:00,43263.09
2023-10-15 09:00:00,44583.09
2023-10-15 10:00:00,46971.2
2023-10-15 11:00:00,47896.93
2023-10-15 12:00:00,48368.74
2023-10-15 13:00:00,46911.05
2023-10-15 14:00:00,48825.5
2023-10-15 15:00:00,49370.59
2023-10-15 16:00:00,49269.17
2023-10-15 17:00:00,49893.89
2023-10-15 18:00:00,52066.86
2023-10-15 19:00:00,51662.67
2023-10-15 20:00:00,50304.18
2023-10-15 21:00:00,50405.87
2023-10-15 22:00:00,52099.04
2023-10-16 00:00:00,50107.07
2023-10-16 01:00:00,46993.14
2023-10-16 02:00:00,44476.46
2023-10-16 03:00:00,42505.33
2023-10-16 04:00:00,41505.8
2023-10-16 05:00:00,42377.37
2023-10-16 06:00:00,45266.21
2023-10-16 07:00:00,45341.97
2023-10-16 08:00:00,46030.1
2023-10-16 09:00:00,49997.6
2023-10-16 10:00:00,53083.06
2023-10-16 11:00:00,53755.36
2023-10-16 12:00:00,53832.32
2023-10-16 13:00:00,50186.4
2023-10-16 14:00:00,51203.47
2023-10-16 15:00:00,52154.88
2023-10-16 16:00:00,51318.59
2023-10-16 17:00:00,51468.310000000005
2023-10-16 18:00:00,51511.53
2023-10-16 19:00:00,48716.229999999996
2023-10-16 20:00:00,44771.45
2023-10-16 21:00:00,41628.36
2023-10-16 22:00:00,40513.18
2023-10-17 00:00:00,35593.84
2023-10-17 01:00:00,34305.09
2023-10-17 02:00:00,33034.479999999996
